"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"PH","male",2020,21,2020-05-25,1937,5344,2.7589055240062,77
"PH","male",2020,22,2020-06-01,1937,4835,2.49612803304078,78
"PH","male",2020,23,2020-06-08,1937,4978,2.56995353639649,78
"PH","male",2020,24,2020-06-15,1937,4858,2.50800206504905,78
"PH","male",2020,25,2020-06-22,1937,4962,2.56169334021683,78
"PH","male",2020,26,2020-06-29,1937,5049,2.60660815694373,78
"PH","male",2020,27,2020-07-06,1937,4910,2.53484770263294,79
"PH","male",2020,28,2020-07-13,1937,4437,2.29065565307176,79
"PH","male",2020,29,2020-07-20,1937,4539,2.34331440371709,79
"PH","male",2020,30,2020-07-27,1937,4634,2.39235931853382,79
"PK","female",2014,1,2014-01-06,15,0,0,1
"PK","female",2014,2,2014-01-13,15,0,0,1
"PK","female",2014,3,2014-01-20,15,0,0,1
"PK","female",2014,4,2014-01-27,15,0,0,1
"PK","female",2014,5,2014-02-03,15,0,0,2
"PK","female",2014,6,2014-02-10,15,0,0,2
"PK","female",2014,7,2014-02-17,15,0,0,2
"PK","female",2014,8,2014-02-24,15,0,0,2
"PK","female",2014,9,2014-03-03,15,0,0,3
"PK","female",2014,10,2014-03-10,15,0,0,3
"PK","female",2014,11,2014-03-17,15,0,0,3
"PK","female",2014,12,2014-03-24,15,2,0.133333333333333,3
"PK","female",2014,13,2014-03-31,15,1,0.0666666666666667,3
"PK","female",2014,14,2014-04-07,15,0,0,4
"PK","female",2014,15,2014-04-14,17,2,0.117647058823529,4
"PK","female",2014,16,2014-04-21,17,0,0,4
"PK","female",2014,17,2014-04-28,17,1,0.0588235294117647,4
"PK","female",2014,18,2014-05-05,17,0,0,5
"PK","female",2014,19,2014-05-12,17,0,0,5
"PK","female",2014,20,2014-05-19,18,1,0.0555555555555556,5
"PK","female",2014,21,2014-05-26,18,1,0.0555555555555556,5
"PK","female",2014,22,2014-06-02,18,2,0.111111111111111,6
"PK","female",2014,23,2014-06-09,18,0,0,6
"PK","female",2014,24,2014-06-16,18,0,0,6
"PK","female",2014,25,2014-06-23,18,1,0.0555555555555556,6
"PK","female",2014,26,2014-06-30,18,0,0,6
"PK","female",2014,27,2014-07-07,20,3,0.15,7
"PK","female",2014,28,2014-07-14,20,0,0,7
"PK","female",2014,29,2014-07-21,20,0,0,7
"PK","female",2014,30,2014-07-28,22,3,0.136363636363636,7
"PK","female",2014,31,2014-08-04,22,0,0,8
"PK","female",2014,32,2014-08-11,22,3,0.136363636363636,8
"PK","female",2014,33,2014-08-18,22,2,0.0909090909090909,8
"PK","female",2014,34,2014-08-25,22,0,0,8
"PK","female",2014,35,2014-09-01,23,1,0.0434782608695652,9
"PK","female",2014,36,2014-09-08,23,0,0,9
"PK","female",2014,37,2014-09-15,23,0,0,9
"PK","female",2014,38,2014-09-22,23,1,0.0434782608695652,9
"PK","female",2014,39,2014-09-29,23,0,0,9
"PK","female",2014,40,2014-10-06,23,0,0,10
"PK","female",2014,41,2014-10-13,23,0,0,10
"PK","female",2014,42,2014-10-20,23,0,0,10
"PK","female",2014,43,2014-10-27,23,35,1.52173913043478,10
"PK","female",2014,44,2014-11-03,23,46,2,11
"PK","female",2014,45,2014-11-10,23,0,0,11
"PK","female",2014,46,2014-11-17,23,0,0,11
"PK","female",2014,47,2014-11-24,23,0,0,11
"PK","female",2014,48,2014-12-01,23,1,0.0434782608695652,12
"PK","female",2014,49,2014-12-08,25,0,0,12
"PK","female",2014,50,2014-12-15,25,3,0.12,12
"PK","female",2014,51,2014-12-22,25,0,0,12
"PK","female",2014,52,2014-12-29,25,0,0,12
"PK","female",2015,1,2015-01-05,25,0,0,13
"PK","female",2015,2,2015-01-12,25,0,0,13
"PK","female",2015,3,2015-01-19,26,1,0.0384615384615385,13
"PK","female",2015,4,2015-01-26,26,0,0,13
"PK","female",2015,5,2015-02-02,27,1,0.037037037037037,14
"PK","female",2015,6,2015-02-09,27,0,0,14
"PK","female",2015,7,2015-02-16,28,0,0,14
"PK","female",2015,8,2015-02-23,28,2,0.0714285714285714,14
"PK","female",2015,9,2015-03-02,28,1,0.0357142857142857,15
"PK","female",2015,10,2015-03-09,28,0,0,15
"PK","female",2015,11,2015-03-16,28,5,0.178571428571429,15
"PK","female",2015,12,2015-03-23,28,8,0.285714285714286,15
"PK","female",2015,13,2015-03-30,28,11,0.392857142857143,15
"PK","female",2015,14,2015-04-06,28,1,0.0357142857142857,16
"PK","female",2015,15,2015-04-13,29,0,0,16
"PK","female",2015,16,2015-04-20,29,1,0.0344827586206897,16
"PK","female",2015,17,2015-04-27,29,4,0.137931034482759,16
"PK","female",2015,18,2015-05-04,29,1,0.0344827586206897,17
"PK","female",2015,19,2015-05-11,29,1,0.0344827586206897,17
"PK","female",2015,20,2015-05-18,29,3,0.103448275862069,17
"PK","female",2015,21,2015-05-25,29,0,0,17
"PK","female",2015,22,2015-06-01,29,0,0,18
"PK","female",2015,23,2015-06-08,30,2,0.0666666666666667,18
"PK","female",2015,24,2015-06-15,30,14,0.466666666666667,18
"PK","female",2015,25,2015-06-22,30,0,0,18
"PK","female",2015,26,2015-06-29,30,1,0.0333333333333333,18
"PK","female",2015,27,2015-07-06,30,5,0.166666666666667,19
"PK","female",2015,28,2015-07-13,31,8,0.258064516129032,19
"PK","female",2015,29,2015-07-20,31,6,0.193548387096774,19
"PK","female",2015,30,2015-07-27,32,13,0.40625,19
"PK","female",2015,31,2015-08-03,32,0,0,20
"PK","female",2015,32,2015-08-10,32,0,0,20
"PK","female",2015,33,2015-08-17,33,1,0.0303030303030303,20
"PK","female",2015,34,2015-08-24,33,1,0.0303030303030303,20
"PK","female",2015,35,2015-08-31,33,4,0.121212121212121,20
"PK","female",2015,36,2015-09-07,33,4,0.121212121212121,21
"PK","female",2015,37,2015-09-14,33,5,0.151515151515152,21
"PK","female",2015,38,2015-09-21,33,1,0.0303030303030303,21
"PK","female",2015,39,2015-09-28,33,0,0,21
"PK","female",2015,40,2015-10-05,33,0,0,22
"PK","female",2015,41,2015-10-12,33,1,0.0303030303030303,22
"PK","female",2015,42,2015-10-19,33,0,0,22
"PK","female",2015,43,2015-10-26,34,27,0.794117647058823,22
"PK","female",2015,44,2015-11-02,34,0,0,23
"PK","female",2015,45,2015-11-09,34,6,0.176470588235294,23
"PK","female",2015,46,2015-11-16,34,3,0.0882352941176471,23
"PK","female",2015,47,2015-11-23,34,5,0.147058823529412,23
"PK","female",2015,48,2015-11-30,35,2,0.0571428571428571,23
"PK","female",2015,49,2015-12-07,35,0,0,24
"PK","female",2015,50,2015-12-14,35,0,0,24
"PK","female",2015,51,2015-12-21,36,1,0.0277777777777778,24
"PK","female",2015,52,2015-12-28,36,1,0.0277777777777778,24
"PK","female",2016,1,2016-01-04,36,2,0.0555555555555556,25
"PK","female",2016,2,2016-01-11,37,3,0.0810810810810811,25
"PK","female",2016,3,2016-01-18,37,0,0,25
"PK","female",2016,4,2016-01-25,37,1,0.027027027027027,25
"PK","female",2016,5,2016-02-01,37,0,0,26
"PK","female",2016,6,2016-02-08,37,0,0,26
"PK","female",2016,7,2016-02-15,37,0,0,26
"PK","female",2016,8,2016-02-22,37,2,0.0540540540540541,26
"PK","female",2016,9,2016-02-29,37,0,0,26
"PK","female",2016,10,2016-03-07,37,0,0,27
"PK","female",2016,11,2016-03-14,37,11,0.297297297297297,27
"PK","female",2016,12,2016-03-21,37,2,0.0540540540540541,27
"PK","female",2016,13,2016-03-28,37,8,0.216216216216216,27
"PK","female",2016,14,2016-04-04,38,3,0.0789473684210526,28
"PK","female",2016,15,2016-04-11,38,19,0.5,28
"PK","female",2016,16,2016-04-18,39,24,0.615384615384615,28
"PK","female",2016,17,2016-04-25,39,16,0.41025641025641,28
"PK","female",2016,18,2016-05-02,39,19,0.487179487179487,29
"PK","female",2016,19,2016-05-09,39,2,0.0512820512820513,29
"PK","female",2016,20,2016-05-16,39,11,0.282051282051282,29
"PK","female",2016,21,2016-05-23,40,5,0.125,29
"PK","female",2016,22,2016-05-30,40,12,0.3,29
"PK","female",2016,23,2016-06-06,40,8,0.2,30
"PK","female",2016,24,2016-06-13,40,4,0.1,30
"PK","female",2016,25,2016-06-20,40,2,0.05,30
"PK","female",2016,26,2016-06-27,40,0,0,30
"PK","female",2016,27,2016-07-04,40,0,0,31
"PK","female",2016,28,2016-07-11,40,4,0.1,31
"PK","female",2016,29,2016-07-18,41,0,0,31
"PK","female",2016,30,2016-07-25,43,4,0.0930232558139535,31
"PK","female",2016,31,2016-08-01,43,12,0.27906976744186,32
"PK","female",2016,32,2016-08-08,43,9,0.209302325581395,32
"PK","female",2016,33,2016-08-15,43,19,0.441860465116279,32
"PK","female",2016,34,2016-08-22,43,4,0.0930232558139535,32
"PK","female",2016,35,2016-08-29,43,2,0.0465116279069767,32
"PK","female",2016,36,2016-09-05,43,2,0.0465116279069767,33
"PK","female",2016,37,2016-09-12,43,4,0.0930232558139535,33
"PK","female",2016,38,2016-09-19,43,0,0,33
"PK","female",2016,39,2016-09-26,44,1,0.0227272727272727,33
"PK","female",2016,40,2016-10-03,44,3,0.0681818181818182,34
"PK","female",2016,41,2016-10-10,44,7,0.159090909090909,34
"PK","female",2016,42,2016-10-17,44,3,0.0681818181818182,34
"PK","female",2016,43,2016-10-24,44,0,0,34
"PK","female",2016,44,2016-10-31,44,7,0.159090909090909,34
"PK","female",2016,45,2016-11-07,44,8,0.181818181818182,35
"PK","female",2016,46,2016-11-14,45,2,0.0444444444444444,35
"PK","female",2016,47,2016-11-21,45,2,0.0444444444444444,35
"PK","female",2016,48,2016-11-28,45,6,0.133333333333333,35
"PK","female",2016,49,2016-12-05,45,2,0.0444444444444444,36
"PK","female",2016,50,2016-12-12,45,8,0.177777777777778,36
"PK","female",2016,51,2016-12-19,45,23,0.511111111111111,36
"PK","female",2016,52,2016-12-26,45,6,0.133333333333333,36
"PK","female",2017,1,2017-01-02,43,1,0.0232558139534884,37
"PK","female",2017,2,2017-01-09,45,16,0.355555555555556,37
"PK","female",2017,3,2017-01-16,46,16,0.347826086956522,37
"PK","female",2017,4,2017-01-23,49,49,1,37
"PK","female",2017,5,2017-01-30,49,15,0.306122448979592,37
"PK","female",2017,6,2017-02-06,50,9,0.18,38
"PK","female",2017,7,2017-02-13,50,1,0.02,38
"PK","female",2017,8,2017-02-20,50,15,0.3,38
"PK","female",2017,9,2017-02-27,50,11,0.22,38
"PK","female",2017,10,2017-03-06,52,28,0.538461538461538,39
"PK","female",2017,11,2017-03-13,52,30,0.576923076923077,39
"PK","female",2017,12,2017-03-20,53,19,0.358490566037736,39
"PK","female",2017,13,2017-03-27,54,33,0.611111111111111,39
"PK","female",2017,14,2017-04-03,56,37,0.660714285714286,40
"PK","female",2017,15,2017-04-10,57,33,0.578947368421053,40
"PK","female",2017,16,2017-04-17,58,47,0.810344827586207,40
"PK","female",2017,17,2017-04-24,58,35,0.603448275862069,40
"PK","female",2017,18,2017-05-01,58,45,0.775862068965517,41
"PK","female",2017,19,2017-05-08,59,23,0.389830508474576,41
"PK","female",2017,20,2017-05-15,61,46,0.754098360655738,41
"PK","female",2017,21,2017-05-22,61,31,0.508196721311475,41
"PK","female",2017,22,2017-05-29,61,35,0.573770491803279,41
"PK","female",2017,23,2017-06-05,63,46,0.73015873015873,42
"PK","female",2017,24,2017-06-12,65,59,0.907692307692308,42
"PK","female",2017,25,2017-06-19,65,38,0.584615384615385,42
"PK","female",2017,26,2017-06-26,65,19,0.292307692307692,42
"PK","female",2017,27,2017-07-03,66,30,0.454545454545455,43
"PK","female",2017,28,2017-07-10,66,23,0.348484848484849,43
"PK","female",2017,29,2017-07-17,66,26,0.393939393939394,43
"PK","female",2017,30,2017-07-24,66,34,0.515151515151515,43
"PK","female",2017,31,2017-07-31,67,24,0.358208955223881,43
"PK","female",2017,32,2017-08-07,68,14,0.205882352941176,44
"PK","female",2017,33,2017-08-14,68,10,0.147058823529412,44
"PK","female",2017,34,2017-08-21,68,10,0.147058823529412,44
"PK","female",2017,35,2017-08-28,68,3,0.0441176470588235,44
"PK","female",2017,36,2017-09-04,68,4,0.0588235294117647,45
"PK","female",2017,37,2017-09-11,69,7,0.101449275362319,45
"PK","female",2017,38,2017-09-18,69,12,0.173913043478261,45
"PK","female",2017,39,2017-09-25,69,35,0.507246376811594,45
"PK","female",2017,40,2017-10-02,69,39,0.565217391304348,46
"PK","female",2017,41,2017-10-09,69,39,0.565217391304348,46
"PK","female",2017,42,2017-10-16,69,7,0.101449275362319,46
"PK","female",2017,43,2017-10-23,69,2,0.0289855072463768,46
"PK","female",2017,44,2017-10-30,69,11,0.159420289855072,46
"PK","female",2017,45,2017-11-06,69,10,0.144927536231884,47
"PK","female",2017,46,2017-11-13,69,26,0.376811594202899,47
"PK","female",2017,47,2017-11-20,69,20,0.289855072463768,47
"PK","female",2017,48,2017-11-27,69,13,0.188405797101449,47
"PK","female",2017,49,2017-12-04,69,14,0.202898550724638,48
"PK","female",2017,50,2017-12-11,69,65,0.942028985507246,48
"PK","female",2017,51,2017-12-18,69,43,0.623188405797101,48
"PK","female",2017,52,2017-12-25,69,31,0.449275362318841,48
"PK","female",2018,1,2018-01-01,69,48,0.695652173913043,49
"PK","female",2018,2,2018-01-08,70,25,0.357142857142857,49
"PK","female",2018,3,2018-01-15,70,20,0.285714285714286,49
"PK","female",2018,4,2018-01-22,70,46,0.657142857142857,49
"PK","female",2018,5,2018-01-29,70,36,0.514285714285714,49
"PK","female",2018,6,2018-02-05,71,24,0.338028169014085,50
"PK","female",2018,7,2018-02-12,71,24,0.338028169014085,50
"PK","female",2018,8,2018-02-19,72,37,0.513888888888889,50
"PK","female",2018,9,2018-02-26,74,35,0.472972972972973,50
"PK","female",2018,10,2018-03-05,74,39,0.527027027027027,51
"PK","female",2018,11,2018-03-12,74,44,0.594594594594595,51
"PK","female",2018,12,2018-03-19,75,60,0.8,51
"PK","female",2018,13,2018-03-26,75,70,0.933333333333333,51
"PK","female",2018,14,2018-04-02,76,88,1.15789473684211,52
"PK","female",2018,15,2018-04-09,77,60,0.779220779220779,52
"PK","female",2018,16,2018-04-16,80,31,0.3875,52
"PK","female",2018,17,2018-04-23,80,60,0.75,52
"PK","female",2018,18,2018-04-30,80,58,0.725,52
"PK","female",2018,19,2018-05-07,83,106,1.27710843373494,53
"PK","female",2018,20,2018-05-14,83,37,0.44578313253012,53
"PK","female",2018,21,2018-05-21,83,63,0.759036144578313,53
"PK","female",2018,22,2018-05-28,84,90,1.07142857142857,53
"PK","female",2018,23,2018-06-04,84,101,1.20238095238095,54
"PK","female",2018,24,2018-06-11,85,88,1.03529411764706,54
"PK","female",2018,25,2018-06-18,86,68,0.790697674418605,54
"PK","female",2018,26,2018-06-25,86,90,1.04651162790698,54
"PK","female",2018,27,2018-07-02,87,81,0.931034482758621,55
"PK","female",2018,28,2018-07-09,88,93,1.05681818181818,55
"PK","female",2018,29,2018-07-16,89,74,0.831460674157303,55
"PK","female",2018,30,2018-07-23,89,108,1.21348314606742,55
"PK","female",2018,31,2018-07-30,90,102,1.13333333333333,55
"PK","female",2018,32,2018-08-06,90,129,1.43333333333333,56
"PK","female",2018,33,2018-08-13,90,112,1.24444444444444,56
"PK","female",2018,34,2018-08-20,91,85,0.934065934065934,56
"PK","female",2018,35,2018-08-27,91,236,2.59340659340659,56
"PK","female",2018,36,2018-09-03,91,109,1.1978021978022,57
"PK","female",2018,37,2018-09-10,92,132,1.43478260869565,57
"PK","female",2018,38,2018-09-17,93,203,2.18279569892473,57
"PK","female",2018,39,2018-09-24,95,148,1.55789473684211,57
"PK","female",2018,40,2018-10-01,95,144,1.51578947368421,58
"PK","female",2018,41,2018-10-08,96,146,1.52083333333333,58
"PK","female",2018,42,2018-10-15,96,121,1.26041666666667,58
"PK","female",2018,43,2018-10-22,97,132,1.36082474226804,58
"PK","female",2018,44,2018-10-29,97,101,1.04123711340206,58
"PK","female",2018,45,2018-11-05,97,125,1.28865979381443,59
"PK","female",2018,46,2018-11-12,98,101,1.03061224489796,59
"PK","female",2018,47,2018-11-19,98,79,0.806122448979592,59
"PK","female",2018,48,2018-11-26,98,89,0.908163265306122,59
"PK","female",2018,49,2018-12-03,98,129,1.31632653061224,60
"PK","female",2018,50,2018-12-10,99,62,0.626262626262626,60
"PK","female",2018,51,2018-12-17,101,66,0.653465346534653,60
"PK","female",2018,52,2018-12-24,101,135,1.33663366336634,60
"PK","female",2019,1,2019-01-07,105,121,1.15238095238095,61
"PK","female",2019,2,2019-01-14,105,111,1.05714285714286,61
"PK","female",2019,3,2019-01-21,107,125,1.16822429906542,61
"PK","female",2019,4,2019-01-28,108,85,0.787037037037037,61
"PK","female",2019,5,2019-02-04,108,96,0.888888888888889,62
"PK","female",2019,6,2019-02-11,108,44,0.407407407407407,62
"PK","female",2019,7,2019-02-18,112,55,0.491071428571429,62
"PK","female",2019,8,2019-02-25,112,163,1.45535714285714,62
"PK","female",2019,9,2019-03-04,114,162,1.42105263157895,63
"PK","female",2019,10,2019-03-11,114,137,1.20175438596491,63
"PK","female",2019,11,2019-03-18,114,155,1.35964912280702,63
"PK","female",2019,12,2019-03-25,116,158,1.36206896551724,63
"PK","female",2019,13,2019-04-01,119,147,1.23529411764706,64
"PK","female",2019,14,2019-04-08,121,92,0.760330578512397,64
"PK","female",2019,15,2019-04-15,124,182,1.46774193548387,64
"PK","female",2019,16,2019-04-22,128,177,1.3828125,64
"PK","female",2019,17,2019-04-29,130,184,1.41538461538462,64
"PK","female",2019,18,2019-05-06,133,184,1.38345864661654,65
"PK","female",2019,19,2019-05-13,134,118,0.880597014925373,65
"PK","female",2019,20,2019-05-20,134,208,1.55223880597015,65
"PK","female",2019,21,2019-05-27,135,212,1.57037037037037,65
"PK","female",2019,22,2019-06-03,135,200,1.48148148148148,66
"PK","female",2019,23,2019-06-10,136,40,0.294117647058824,66
"PK","female",2019,24,2019-06-17,138,118,0.855072463768116,66
"PK","female",2019,25,2019-06-24,141,189,1.34042553191489,66
"PK","female",2019,26,2019-07-01,143,288,2.01398601398601,67
"PK","female",2019,27,2019-07-08,143,160,1.11888111888112,67
"PK","female",2019,28,2019-07-15,143,144,1.00699300699301,67
"PK","female",2019,29,2019-07-22,144,104,0.722222222222222,67
"PK","female",2019,30,2019-07-29,146,168,1.15068493150685,67
"PK","female",2019,31,2019-08-05,148,102,0.689189189189189,68
"PK","female",2019,32,2019-08-12,148,197,1.33108108108108,68
"PK","female",2019,33,2019-08-19,149,77,0.516778523489933,68
"PK","female",2019,34,2019-08-26,150,158,1.05333333333333,68
"PK","female",2019,35,2019-09-02,152,199,1.30921052631579,69
"PK","female",2019,36,2019-09-09,153,174,1.13725490196078,69
"PK","female",2019,37,2019-09-16,156,147,0.942307692307692,69
"PK","female",2019,38,2019-09-23,156,115,0.737179487179487,69
"PK","female",2019,39,2019-09-30,157,154,0.980891719745223,69
"PK","female",2019,40,2019-10-07,158,129,0.816455696202532,70
"PK","female",2019,41,2019-10-14,161,133,0.826086956521739,70
"PK","female",2019,42,2019-10-21,161,127,0.788819875776398,70
"PK","female",2019,43,2019-10-28,162,137,0.845679012345679,70
"PK","female",2019,44,2019-11-04,163,144,0.883435582822086,71
"PK","female",2019,45,2019-11-11,167,124,0.74251497005988,71
"PK","female",2019,46,2019-11-18,168,117,0.696428571428571,71
"PK","female",2019,47,2019-11-25,169,165,0.976331360946746,71
"PK","female",2019,48,2019-12-02,172,120,0.697674418604651,72
"PK","female",2019,49,2019-12-09,172,139,0.808139534883721,72
"PK","female",2019,50,2019-12-16,174,172,0.988505747126437,72
"PK","female",2019,51,2019-12-23,174,151,0.867816091954023,72
"PK","female",2019,52,2019-12-30,174,109,0.626436781609195,72
"PK","female",2020,1,2020-01-06,174,59,0.339080459770115,73
"PK","female",2020,2,2020-01-13,174,159,0.913793103448276,73
"PK","female",2020,3,2020-01-20,174,156,0.896551724137931,73
"PK","female",2020,4,2020-01-27,174,184,1.05747126436782,73
"PK","female",2020,5,2020-02-03,174,131,0.752873563218391,74
"PK","female",2020,6,2020-02-10,174,102,0.586206896551724,74
"PK","female",2020,7,2020-02-17,174,131,0.752873563218391,74
"PK","female",2020,8,2020-02-24,174,178,1.02298850574713,74
"PK","female",2020,9,2020-03-02,174,187,1.07471264367816,75
"PK","female",2020,10,2020-03-09,174,157,0.902298850574713,75
"PK","female",2020,11,2020-03-16,174,163,0.936781609195402,75
"PK","female",2020,12,2020-03-23,174,116,0.666666666666667,75
"PK","female",2020,13,2020-03-30,174,167,0.959770114942529,75
"PK","female",2020,14,2020-04-06,174,273,1.56896551724138,76
"PK","female",2020,15,2020-04-13,174,214,1.22988505747126,76
"PK","female",2020,16,2020-04-20,174,240,1.37931034482759,76
"PK","female",2020,17,2020-04-27,174,317,1.82183908045977,76
"PK","female",2020,18,2020-05-04,174,235,1.35057471264368,77
"PK","female",2020,19,2020-05-11,174,211,1.21264367816092,77
"PK","female",2020,20,2020-05-18,174,194,1.11494252873563,77
"PK","female",2020,21,2020-05-25,174,214,1.22988505747126,77
"PK","female",2020,22,2020-06-01,174,184,1.05747126436782,78
"PK","female",2020,23,2020-06-08,174,444,2.55172413793103,78
"PK","female",2020,24,2020-06-15,174,246,1.41379310344828,78
"PK","female",2020,25,2020-06-22,174,244,1.40229885057471,78
"PK","female",2020,26,2020-06-29,174,238,1.36781609195402,78
"PK","female",2020,27,2020-07-06,174,159,0.913793103448276,79
"PK","female",2020,28,2020-07-13,174,168,0.96551724137931,79
"PK","female",2020,29,2020-07-20,174,228,1.31034482758621,79
"PK","female",2020,30,2020-07-27,174,294,1.68965517241379,79
